No;Timestamp;Rayon;Kantor Jaga;Nama Jalan;Jenis Lampu;;;Watt;Kondisi;Tikor;Foto;Foto Sekitar;Nama Petugaas;Catatan;Hasil Konversi (VA);kWh;;;;;;
107;4/9/2019 13:20:51;RANTEPAO;ULP;Ds. Pangli;Mercury;;;250;Padam siang hari;-2.924044, 119.941919;Utama_Images/04-09-2019 13-20-51.Foto.052222.jpg;Utama_Images/04-09-2019 13-20-51.Foto Sekitar.052222.jpg;Ami Prawoto;;500;187,5;;;;;;
108;4/9/2019 13:22:54;RANTEPAO;ULP;Ds. Pangli;Mercury;;;250;Padam siang hari;-2.924589, 119.941236;Utama_Images/04-09-2019 13-22-54.Foto.052612.jpg;Utama_Images/04-09-2019 13-22-54.Foto Sekitar.052612.jpg;Ami Prawoto;;500;187,5;;;;;;
109;4/9/2019 13:26:57;RANTEPAO;ULP;Ds. Pangli;Mercury;;;250;Padam siang hari;-2.924215, 119.940694;Utama_Images/04-09-2019 13-26-57.Foto.052845.jpg;Utama_Images/04-09-2019 13-26-57.Foto Sekitar.052845.jpg;Ami Prawoto;;500;187,5;;;;;;
110;4/9/2019 13:30:16;RANTEPAO;ULP;Ds. Pangli;LHE;;;150;Padam siang hari;-2.973343, 119.927131;Utama_Images/04-09-2019 13-30-16.Foto.053142.jpg;Utama_Images/04-09-2019 13-30-16.Foto Sekitar.053142.jpg;Ami Prawoto;;150;56,25;;;;;;
111;4/9/2019 13:34:29;RANTEPAO;ULP;Ds. Pangli;Mercury;;;250;Padam siang hari;-2.552630, 119.562000;Utama_Images/04-09-2019 13-34-29.Foto.053643.jpg;Utama_Images/04-09-2019 13-34-29.Foto Sekitar.053644.jpg;Ami Prawoto;;500;187,5;;;;;;
112;4/9/2019 13:37:48;RANTEPAO;ULP;Ds. Pangli;LHE;;;150;Padam siang hari;-2.552640, 119.562280;Utama_Images/04-09-2019 13-37-48.Foto.054003.jpg;Utama_Images/04-09-2019 13-37-48.Foto Sekitar.054003.jpg;Ami Prawoto;;150;56,25;;;;;;
113;4/9/2019 13:40:37;RANTEPAO;ULP;Ds. Pangli;Mercury;;;250;Padam siang hari;-2.924670, 119.940066;Utama_Images/04-09-2019 13-40-37.Foto.054204.jpg;Utama_Images/04-09-2019 13-40-37.Foto Sekitar.054204.jpg;Ami Prawoto;;500;187,5;;;;;;
114;4/9/2019 13:41:13;RANTEPAO;PANGALLA;Ds pangalla';MLL;;;250;Padam siang hari;-2.900871, 119.809720;Utama_Images/04-09-2019 13-41-13.Foto.054354.jpg;Utama_Images/04-09-2019 13-41-13.Foto Sekitar.054354.jpg;Anton Ibrahim;;500;187,5;;;;;;
115;4/9/2019 13:41:37;RANTEPAO;ULP;Nanggala nanna;Mercury;;;160;Padam siang hari;-2.957824, 119.984791;Utama_Images/04-09-2019 13-41-37.Foto.054401.jpg;;Muh.Luthfil;;400;150;;;;;;
116;4/9/2019 13:45:19;RANTEPAO;ULP;Nanggala nanna;LHE;;;100;Tidak ada bohlam;-2.960360, 119.989400;Utama_Images/04-09-2019 13-45-19.Foto.054741.jpg;;Muh.Luthfil;;100;37,5;;;;;;
117;4/9/2019 13:44:24;RANTEPAO;ULP;Ds. Pangli;Mercury;;;250;Nyala siang hari;-2.925685, 119.941166;Utama_Images/04-09-2019 13-44-24.Foto.054836.jpg;Utama_Images/04-09-2019 13-44-24.Foto Sekitar.054836.jpg;Ami Prawoto;;500;375;;;;;;
118;4/9/2019 13:47:08;RANTEPAO;ULP;Nanggala nanna;LHE;;;100;Padam siang hari;-2.961834, 119.989906;Utama_Images/04-09-2019 13-47-08.Foto.054914.jpg;;Muh.Luthfil;;100;37,5;;;;;;
119;4/9/2019 13:48:19;RANTEPAO;ULP;Nanggala nanna;LHE;;;100;Padam siang hari;-2.961950, 119.990200;Utama_Images/04-09-2019 13-48-19.Foto.054954.jpg;;Muh.Luthfil;;100;37,5;;;;;;
120;4/9/2019 13:48:37;RANTEPAO;PANGALLA;Ds pangalla';Mercury;;;250;Padam siang hari;-2.901217, 119.810634;Utama_Images/04-09-2019 13-48-37.Foto.055004.jpg;Utama_Images/04-09-2019 13-48-37.Foto Sekitar.055006.jpg;Anton Ibrahim;;500;187,5;;;;;;
121;4/9/2019 13:49:31;RANTEPAO;ULP;Nanggala nanna;Mercury;;;160;Padam siang hari;-2.961920, 119.991070;Utama_Images/04-09-2019 13-49-31.Foto.055127.jpg;;Muh.Luthfil;;400;150;;;;;;
122;4/9/2019 13:51:04;RANTEPAO;PANGALLA;Ds pangalla';Mercury;;;250;Padam siang hari;-2.901351, 119.810927;Utama_Images/04-09-2019 13-51-04.Foto.055322.jpg;Utama_Images/04-09-2019 13-51-04.Foto Sekitar.055322.jpg;Anton Ibrahim;;500;187,5;;;;;;
123;4/9/2019 13:53:27;RANTEPAO;PANGALLA;Ds pangalla';Mercury;;;250;Padam siang hari;-2.901999, 119.809411;Utama_Images/04-09-2019 13-53-27.Foto.055450.jpg;Utama_Images/04-09-2019 13-53-27.Foto Sekitar.055450.jpg;Anton Ibrahim;;500;187,5;;;;;;
124;4/9/2019 13:51:35;RANTEPAO;ULP;Nanggala nanna;Mercury;;;160;Padam siang hari;-2.962290, 119.991460;Utama_Images/04-09-2019 13-51-35.Foto.055536.jpg;;Muh.Luthfil;;400;150;;;;;;
125;4/9/2019 13:55:31;RANTEPAO;PANGALLA;Ds pangalla';Mercury;;;250;Tidak ada bohlam;-2.903511, 119.808920;Utama_Images/04-09-2019 13-55-31.Foto.055652.jpg;Utama_Images/04-09-2019 13-55-31.Foto Sekitar.055652.jpg;Anton Ibrahim;;500;187,5;;;;;;
126;4/9/2019 13:56:53;RANTEPAO;ULP;Nanggala nanna;LHE;;;100;Padam siang hari;-2.967294, 119.993963;Utama_Images/04-09-2019 13-56-53.Foto.055904.jpg;;Muh.Luthfil;;100;37,5;;;;;;
127;4/9/2019 13:58:14;RANTEPAO;PANGALLA;Ds pangalla';Mercury;;;250;Padam siang hari;-2.904216, 119.808634;Utama_Images/04-09-2019 13-58-14.Foto.055943.jpg;Utama_Images/04-09-2019 13-58-14.Foto Sekitar.055943.jpg;Anton Ibrahim;;500;187,5;;;;;;
128;4/9/2019 13:59:05;RANTEPAO;ULP;Nanggala nanna;LHE;;;100;Padam siang hari;-2.968659, 119.995387;Utama_Images/04-09-2019 13-59-05.Foto.060111.jpg;;Muh.Luthfil;;100;37,5;;;;;;
129;4/9/2019 14:00:18;RANTEPAO;PANGALLA;Ds pangalla';Mercury;;;250;Padam siang hari;-2.904067, 119.808341;Utama_Images/04-09-2019 14-00-18.Foto.060132.jpg;Utama_Images/04-09-2019 14-00-18.Foto Sekitar.060132.jpg;Anton Ibrahim;;500;187,5;;;;;;
130;4/9/2019 14:04:07;RANTEPAO;PANGALLA;Ds pangalla';Mercury;;;250;Padam siang hari;-2.904697, 119.806914;Utama_Images/04-09-2019 14-04-07.Foto.060615.jpg;Utama_Images/04-09-2019 14-04-07.Foto Sekitar.060615.jpg;Anton Ibrahim;;500;187,5;;;;;;
131;4/9/2019 14:00:14;RANTEPAO;ULP;Nanggala nanna;Mercury;;;160;Padam siang hari;-2.980852, 119.993695;Utama_Images/04-09-2019 14-00-14.Foto.060717.jpg;;Muh.Luthfil;;400;150;;;;;;
132;4/9/2019 14:06:18;RANTEPAO;PANGALLA;Ds pangalla';Mercury;;;250;Padam siang hari;-2.904678, 119.807071;Utama_Images/04-09-2019 14-06-18.Foto.060814.jpg;Utama_Images/04-09-2019 14-06-18.Foto Sekitar.060814.jpg;Anton Ibrahim;;500;187,5;;;;;;
133;4/9/2019 14:11:17;RANTEPAO;PANGALLA;Ds pangalla';Mercury;;;250;Padam siang hari;-2.904657, 119.809241;Utama_Images/04-09-2019 14-11-17.Foto.061251.jpg;Utama_Images/04-09-2019 14-11-17.Foto Sekitar.061251.jpg;Anton Ibrahim;;500;187,5;;;;;;
134;4/9/2019 14:14:09;RANTEPAO;PANGALLA;Ds pangalla';Mercury;;;150;Padam siang hari;-2.904534, 119.808484;Utama_Images/04-09-2019 14-14-09.Foto.061551.jpg;Utama_Images/04-09-2019 14-14-09.Foto Sekitar.061551.jpg;Anton Ibrahim;;500;187,5;;;;;;
135;4/9/2019 14:15:52;RANTEPAO;PANGALLA;Ds pangalla';Mercury;;;150;Padam siang hari;-2.904849, 119.808640;Utama_Images/04-09-2019 14-15-52.Foto.061823.jpg;Utama_Images/04-09-2019 14-15-52.Foto Sekitar.061823.jpg;Anton Ibrahim;;500;187,5;;;;;;
136;4/9/2019 14:20:48;RANTEPAO;PANGALLA;Ds pangalla';Mercury;;;250;Padam siang hari;-2.903727, 119.809142;Utama_Images/04-09-2019 14-20-48.Foto.062201.jpg;Utama_Images/04-09-2019 14-20-48.Foto Sekitar.062202.jpg;Anton Ibrahim;;500;187,5;;;;;;
137;4/9/2019 14:22:36;RANTEPAO;PANGALLA;Ds pangalla';MLL;;;250;Padam siang hari;-2.903045, 119.809598;Utama_Images/04-09-2019 14-22-36.Foto.062406.jpg;Utama_Images/04-09-2019 14-22-36.Foto Sekitar.062406.jpg;Anton Ibrahim;;500;187,5;;;;;;
138;4/9/2019 14:24:45;RANTEPAO;PANGALLA;Ds pangalla';Mercury;;;250;Padam siang hari;-2.903896, 119.809930;Utama_Images/04-09-2019 14-24-45.Foto.062615.jpg;Utama_Images/04-09-2019 14-24-45.Foto Sekitar.062615.jpg;Anton Ibrahim;;500;187,5;;;;;;
139;4/9/2019 14:27:05;RANTEPAO;PANGALLA;Ds pangalla';Mercury;;;150;Padam siang hari;-2.904523, 119.810519;Utama_Images/04-09-2019 14-27-05.Foto.062818.jpg;Utama_Images/04-09-2019 14-27-05.Foto Sekitar.062818.jpg;Anton Ibrahim;;500;187,5;;;;;;
140;4/9/2019 14:28:35;RANTEPAO;PANGALLA;Ds pangalla';Mercury;;;250;Padam siang hari;-2.904604, 119.810890;Utama_Images/04-09-2019 14-28-35.Foto.063223.jpg;Utama_Images/04-09-2019 14-28-35.Foto Sekitar.063223.jpg;Anton Ibrahim;;500;187,5;;;;;;
141;4/9/2019 14:34:23;RANTEPAO;PANGALLA;Ds pangalla';LHE;;;50;Padam siang hari;-2.904493, 119.811235;Utama_Images/04-09-2019 14-34-23.Foto.063554.jpg;Utama_Images/04-09-2019 14-34-23.Foto Sekitar.063554.jpg;Anton Ibrahim;;50;18,75;;;;;;
142;4/9/2019 14:36:30;RANTEPAO;PANGALLA;Ds pangalla';Mercury;;;250;Padam siang hari;-2.904442, 119.812332;Utama_Images/04-09-2019 14-36-30.Foto.063730.jpg;Utama_Images/04-09-2019 14-36-30.Foto Sekitar.063730.jpg;Anton Ibrahim;;500;187,5;;;;;;
143;4/9/2019 14:38:31;RANTEPAO;PANGALLA;Ds pangalla';Mercury;;;250;Padam siang hari;-2.905675, 119.812888;Utama_Images/04-09-2019 14-38-31.Foto.063944.jpg;Utama_Images/04-09-2019 14-38-31.Foto Sekitar.063944.jpg;Anton Ibrahim;;500;187,5;;;;;;
144;4/9/2019 14:18:25;RANTEPAO;ULP;Poros palopo rantepao;MLL;;;250;Padam siang hari;-2.953042, 119.972036;Utama_Images/04-09-2019 14-18-25.Foto.063944.jpg;;Muh.Luthfil;;500;187,5;;;;;;
145;4/9/2019 14:19:32;RANTEPAO;ULP;Poros palopo rantepao;MLL;;;250;Padam siang hari;-2.954296, 119.967736;Utama_Images/04-09-2019 14-19-32.Foto.063957.jpg;;Muh.Luthfil;;500;187,5;;;;;;
146;4/9/2019 14:21:18;RANTEPAO;ULP;Poros palopo rantepao;MLL;;;250;Padam siang hari;-2.952663, 119.965590;Utama_Images/04-09-2019 14-21-18.Foto.064016.jpg;;Muh.Luthfil;;500;187,5;;;;;;
147;4/9/2019 14:22:49;RANTEPAO;ULP;Poros palopo rantepao;MLL;;;250;Padam siang hari;-2.954725, 119.963250;Utama_Images/04-09-2019 14-22-49.Foto.064047.jpg;;Muh.Luthfil;;500;187,5;;;;;;
148;4/9/2019 14:24:37;RANTEPAO;ULP;Poros palopo rantepao;MLL;;;250;Padam siang hari;-2.953509, 119.959525;Utama_Images/04-09-2019 14-24-37.Foto.064057.jpg;;Muh.Luthfil;;500;187,5;;;;;;
149;4/9/2019 14:26:22;RANTEPAO;ULP;Poros palopo rantepao;MLL;;;250;Padam siang hari;-2.954194, 119.956680;Utama_Images/04-09-2019 14-26-22.Foto.064105.jpg;;Muh.Luthfil;;500;187,5;;;;;;
150;4/9/2019 14:27:44;RANTEPAO;ULP;Poros palopo rantepao;Mercury;;;160;Padam siang hari;-2.954780, 119.954618;Utama_Images/04-09-2019 14-27-44.Foto.064112.jpg;;Muh.Luthfil;;400;150;;;;;;
151;4/9/2019 14:29:47;RANTEPAO;ULP;Poros palopo rantepao;LHE;;;100;Tidak ada bohlam;-2.954640, 119.953869;Utama_Images/04-09-2019 14-29-47.Foto.064118.jpg;;Muh.Luthfil;;100;37,5;;;;;;
152;4/9/2019 14:30:51;RANTEPAO;ULP;Poros palopo rantepao;Mercury;;;160;Padam siang hari;-2.960199, 119.948012;Utama_Images/04-09-2019 14-30-51.Foto.064124.jpg;;Muh.Luthfil;;400;150;;;;;;
153;4/9/2019 14:33:15;RANTEPAO;ULP;Poros palopo rantepao;Mercury;;;160;Padam siang hari;-2.966470, 119.949130;Utama_Images/04-09-2019 14-33-15.Foto.064130.jpg;;Muh.Luthfil;;400;150;;;;;;
154;4/9/2019 14:43:53;RANTEPAO;ULP;Poros palopo rantepao;Mercury;;;160;Padam siang hari;-2.960544, 119.946328;Utama_Images/04-09-2019 14-43-53.Foto.065054.jpg;;Muh.Luthfil;;400;150;;;;;;
155;4/9/2019 14:48:00;RANTEPAO;ULP;Poros palopo rantepao;Mercury;;;160;Padam siang hari;-2.960680, 119.943979;Utama_Images/04-09-2019 14-48-00.Foto.065214.jpg;;Muh.Luthfil;;400;150;;;;;;
156;4/9/2019 14:50:00;RANTEPAO;ULP;Poros palopo rantepao;LHE;;;100;Padam siang hari;-2.961355, 119.943209;Utama_Images/04-09-2019 14-50-00.Foto.065238.jpg;;Muh.Luthfil;;100;37,5;;;;;;
157;4/9/2019 14:52:06;RANTEPAO;ULP;Poros palopo rantepao;LHE;;;200;Padam siang hari;-2.961040, 119.937030;Utama_Images/04-09-2019 14-52-06.Foto.065502.jpg;;Muh.Luthfil;Lampunya baru;200;75;;;;;;
158;4/9/2019 14:55:59;RANTEPAO;ULP;Poros palopo rantepao;LHE;;;70;Padam siang hari;-2.958810, 119.934900;Utama_Images/04-09-2019 14-55-59.Foto.065822.jpg;;Muh.Luthfil;;100;37,5;;;;;;
159;4/9/2019 14:58:21;RANTEPAO;ULP;Poros palopo rantepao;Mercury;;;160;Padam siang hari;-2.955233, 119.931616;Utama_Images/04-09-2019 14-58-21.Foto.070005.jpg;;Muh.Luthfil;;400;150;;;;;;
160;4/9/2019 14:59:59;RANTEPAO;ULP;Poros palopo rantepao;Mercury;;;160;Padam siang hari;-2.955050, 119.931220;Utama_Images/04-09-2019 14-59-59.Foto.070144.jpg;;Muh.Luthfil;;400;150;;;;;;
161;4/9/2019 15:01:32;RANTEPAO;ULP;Poros palopo rantepao;Mercury;;;160;Padam siang hari;-2.955503, 119.930572;Utama_Images/04-09-2019 15-01-32.Foto.070323.jpg;;Muh.Luthfil;;400;150;;;;;;
162;4/9/2019 15:03:12;RANTEPAO;ULP;Poros palopo rantepao;MLL;;;250;Padam siang hari;-2.957521, 119.919625;Utama_Images/04-09-2019 15-03-12.Foto.070656.jpg;;Muh.Luthfil;;500;187,5;;;;;;
163;4/9/2019 15:06:44;RANTEPAO;ULP;Poros palopo rantepao;MLL;;;250;Padam siang hari;-2.957389, 119.918644;Utama_Images/04-09-2019 15-06-44.Foto.070825.jpg;;Muh.Luthfil;;500;187,5;;;;;;
164;4/9/2019 15:08:14;RANTEPAO;ULP;Poros palopo rantepao;MLL;;;250;Padam siang hari;-2.957299, 119.917376;Utama_Images/04-09-2019 15-08-14.Foto.071021.jpg;;Muh.Luthfil;;500;187,5;;;;;;
165;4/9/2019 15:09:09;RANTEPAO;ULP;Ds pongtorra;LHE;;;100;Padam siang hari;-2.943315, 119.849132;Utama_Images/04-09-2019 15-09-09.Foto.071059.jpg;Utama_Images/04-09-2019 15-09-09.Foto Sekitar.071102.jpg;Anton Ibrahim;;100;37,5;;;;;;
166;4/9/2019 15:11:52;RANTEPAO;ULP;Ds pongtorra;LHE;;;100;Padam siang hari;-2.943058, 119.849972;Utama_Images/04-09-2019 15-11-52.Foto.071311.jpg;Utama_Images/04-09-2019 15-11-52.Foto Sekitar.071311.jpg;Anton Ibrahim;;100;37,5;;;;;;
167;4/9/2019 15:10:07;RANTEPAO;ULP;Poros palopo rantepao;MLL;;;250;Padam siang hari;-2.957855, 119.916745;Utama_Images/04-09-2019 15-10-07.Foto.071408.jpg;;Muh.Luthfil;;500;187,5;;;;;;
168;4/9/2019 15:13:55;RANTEPAO;ULP;Poros palopo rantepao;MLL;;;250;Padam siang hari;-2.958560, 119.916233;Utama_Images/04-09-2019 15-13-55.Foto.071531.jpg;;Muh.Luthfil;;500;187,5;;;;;;
169;4/9/2019 15:14:33;RANTEPAO;ULP;Kapalapitu;LHE;;;100;Padam siang hari;-2.943217, 119.853032;Utama_Images/04-09-2019 15-14-33.Foto.071700.jpg;Utama_Images/04-09-2019 15-14-33.Foto Sekitar.071700.jpg;Anton Ibrahim;;100;37,5;;;;;;
170;4/9/2019 15:16:50;RANTEPAO;ULP;Poros palopo rantepao;MLL;;;250;Padam siang hari;-2.959275, 119.915695;Utama_Images/04-09-2019 15-16-50.Foto.071825.jpg;;Muh.Luthfil;;500;187,5;;;;;;
171;4/9/2019 15:18:38;RANTEPAO;ULP;Poros palopo rantepao;MLL;;;250;Padam siang hari;-2.959660, 119.915391;Utama_Images/04-09-2019 15-18-38.Foto.071937.jpg;;Muh.Luthfil;;500;187,5;;;;;;
172;4/9/2019 15:17:23;RANTEPAO;ULP;Kapalapitu;Mercury;;;250;Nyala siang hari;-2.943406, 119.853398;Utama_Images/04-09-2019 15-17-23.Foto.071956.jpg;Utama_Images/04-09-2019 15-17-23.Foto Sekitar.071956.jpg;Anton Ibrahim;;500;375;;;;;;
173;4/9/2019 15:19:38;RANTEPAO;ULP;Poros palopo rantepao;MLL;;;250;Padam siang hari;-2.960041, 119.915099;Utama_Images/04-09-2019 15-19-38.Foto.072108.jpg;;Muh.Luthfil;;500;187,5;;;;;;
174;4/9/2019 15:21:11;RANTEPAO;ULP;Pasar Bolu;MLL;;;250;Padam siang hari;-2.959815, 119.914786;Utama_Images/04-09-2019 15-21-11.Foto.072234.jpg;;Muh.Luthfil;;500;187,5;;;;;;
175;4/9/2019 15:21:32;RANTEPAO;ULP;Ds lempe;LHE;;;100;Padam siang hari;-2.946374, 119.857946;Utama_Images/04-09-2019 15-21-32.Foto.072309.jpg;Utama_Images/04-09-2019 15-21-32.Foto Sekitar.072309.jpg;Anton Ibrahim;;100;37,5;;;;;;
176;4/9/2019 15:23:29;RANTEPAO;ULP;Ds lempe;LHE;;;100;Padam siang hari;-2.945746, 119.857400;Utama_Images/04-09-2019 15-23-29.Foto.072437.jpg;Utama_Images/04-09-2019 15-23-29.Foto Sekitar.072437.jpg;Anton Ibrahim;;100;37,5;;;;;;
177;4/9/2019 15:25:16;RANTEPAO;ULP;Ds lempe;LHE;;;100;Padam siang hari;-2.945609, 119.857439;Utama_Images/04-09-2019 15-25-16.Foto.072614.jpg;Utama_Images/04-09-2019 15-25-16.Foto Sekitar.072614.jpg;Anton Ibrahim;;100;37,5;;;;;;
178;4/9/2019 15:25:22;RANTEPAO;ULP;Pasar Bolu;MLL;;;250;Padam siang hari;-2.959562, 119.914382;Utama_Images/04-09-2019 15-25-22.Foto.072744.jpg;;Muh.Luthfil;;500;187,5;;;;;;
179;4/9/2019 15:27:08;RANTEPAO;ULP;Ds lempe;Mercury;;;250;Padam siang hari;-2.945733, 119.857619;Utama_Images/04-09-2019 15-27-08.Foto.072812.jpg;Utama_Images/04-09-2019 15-27-08.Foto Sekitar.072812.jpg;Anton Ibrahim;;500;187,5;;;;;;
180;4/9/2019 15:27:32;RANTEPAO;ULP;Pasar Bolu;MLL;;;250;Padam siang hari;-2.959421, 119.914007;Utama_Images/04-09-2019 15-27-32.Foto.072859.jpg;;Muh.Luthfil;;500;187,5;;;;;;
181;4/9/2019 15:28:41;RANTEPAO;ULP;Ds lempe;LHE;;;100;Padam siang hari;-2.945704, 119.857441;Utama_Images/04-09-2019 15-28-41.Foto.073002.jpg;Utama_Images/04-09-2019 15-28-41.Foto Sekitar.073002.jpg;Anton Ibrahim;;100;37,5;;;;;;
182;4/9/2019 15:29:59;RANTEPAO;ULP;Pasar Bolu;MLL;;;250;Padam siang hari;-2.959228, 119.913487;Utama_Images/04-09-2019 15-29-59.Foto.073105.jpg;;Muh.Luthfil;;500;187,5;;;;;;
183;4/9/2019 15:31:08;RANTEPAO;ULP;Ds lempe;LHE;;;50;Nyala siang hari;-2.945495, 119.857786;Utama_Images/04-09-2019 15-31-08.Foto.073224.jpg;Utama_Images/04-09-2019 15-31-08.Foto Sekitar.073224.jpg;Anton Ibrahim;;50;37,5;;;;;;
184;4/9/2019 15:30:59;RANTEPAO;ULP;Pasar Bolu;MLL;;;250;Padam siang hari;-2.959124, 119.913118;Utama_Images/04-09-2019 15-30-59.Foto.073250.jpg;;Muh.Luthfil;;500;187,5;;;;;;
185;4/9/2019 15:33:07;RANTEPAO;ULP;Ds lempe;LHE;;;200;Padam siang hari;-2.945228, 119.858036;Utama_Images/04-09-2019 15-33-07.Foto.073417.jpg;Utama_Images/04-09-2019 15-33-07.Foto Sekitar.073417.jpg;Anton Ibrahim;;200;75;;;;;;
186;4/9/2019 15:34:36;RANTEPAO;ULP;Pasar Bolu;MLL;;;250;Nyala siang hari;-2.958877, 119.912675;Utama_Images/04-09-2019 15-34-36.Foto.073545.jpg;;Muh.Luthfil;;500;375;;;;;;
187;4/9/2019 15:36:08;RANTEPAO;ULP;Pasar Bolu;MLL;;;250;Padam siang hari;-2.958646, 119.912179;Utama_Images/04-09-2019 15-36-08.Foto.073800.jpg;;Muh.Luthfil;;500;187,5;;;;;;
188;4/9/2019 15:38:41;RANTEPAO;ULP;Pasar Bolu;MLL;;;250;Padam siang hari;-2.958513, 119.911919;Utama_Images/04-09-2019 15-38-41.Foto.073948.jpg;;Muh.Luthfil;;500;187,5;;;;;;
189;4/9/2019 15:40:25;RANTEPAO;ULP;Pasar Bolu;MLL;;;250;Padam siang hari;-2.959119, 119.912688;Utama_Images/04-09-2019 15-40-25.Foto.074151.jpg;;Muh.Luthfil;;500;187,5;;;;;;
190;4/9/2019 15:42:02;RANTEPAO;ULP;Pasar Bolu;MLL;;;250;Padam siang hari;-2.959080, 119.912552;Utama_Images/04-09-2019 15-42-02.Foto.074314.jpg;;Muh.Luthfil;;500;187,5;;;;;;
191;4/9/2019 15:43:13;RANTEPAO;ULP;Pasar Bolu;MLL;;;250;Padam siang hari;-2.959315, 119.912417;Utama_Images/04-09-2019 15-43-13.Foto.074418.jpg;;Muh.Luthfil;;500;187,5;;;;;;
192;4/9/2019 15:44:21;RANTEPAO;ULP;Pasar Bolu;MLL;;;250;Padam siang hari;-2.959389, 119.912568;Utama_Images/04-09-2019 15-44-21.Foto.074546.jpg;;Muh.Luthfil;;500;187,5;;;;;;
193;4/9/2019 15:46:07;RANTEPAO;ULP;Pasar Bolu;MLL;;;250;Padam siang hari;-2.959526, 119.912258;Utama_Images/04-09-2019 15-46-07.Foto.074719.jpg;;Muh.Luthfil;;500;187,5;;;;;;
194;4/9/2019 15:47:09;RANTEPAO;ULP;Pasar Bolu;MLL;;;250;Padam siang hari;-2.959693, 119.912182;Utama_Images/04-09-2019 15-47-09.Foto.074822.jpg;;Muh.Luthfil;;500;187,5;;;;;;
195;4/9/2019 15:48:28;RANTEPAO;ULP;Pasar Bolu;LHE;;;70;Padam siang hari;-2.959961, 119.912079;Utama_Images/04-09-2019 15-48-28.Foto.074945.jpg;;Muh.Luthfil;;100;37,5;;;;;;
196;4/9/2019 15:49:34;RANTEPAO;ULP;Pasar Bolu;MLL;;;250;Padam siang hari;-2.960125, 119.912105;Utama_Images/04-09-2019 15-49-34.Foto.075058.jpg;;Muh.Luthfil;;500;187,5;;;;;;
197;4/9/2019 15:50:29;RANTEPAO;ULP;Ds lempe;LHE;;;100;Padam siang hari;-2.945680, 119.858651;Utama_Images/04-09-2019 15-50-29.Foto.075142.jpg;Utama_Images/04-09-2019 15-50-29.Foto Sekitar.075142.jpg;Anton Ibrahim;;100;37,5;;;;;;
198;4/9/2019 15:50:52;RANTEPAO;ULP;Pasar Bolu;MLL;;;250;Padam siang hari;-2.960143, 119.911899;Utama_Images/04-09-2019 15-50-52.Foto.075214.jpg;;Muh.Luthfil;;500;187,5;;;;;;
199;4/9/2019 15:52:04;RANTEPAO;ULP;Pasar Bolu;LHE;;;70;Padam siang hari;-2.960294, 119.911875;Utama_Images/04-09-2019 15-52-04.Foto.075317.jpg;;Muh.Luthfil;;100;37,5;;;;;;
200;4/9/2019 15:52:07;RANTEPAO;ULP;Ds lempe;LHE;;;100;Padam siang hari;-2.948270, 119.858731;Utama_Images/04-09-2019 15-52-07.Foto.075328.jpg;Utama_Images/04-09-2019 15-52-07.Foto Sekitar.075328.jpg;Anton Ibrahim;;100;37,5;;;;;;
201;4/9/2019 15:53:17;RANTEPAO;ULP;Pasar Bolu;MLL;;;250;Padam siang hari;-2.960344, 119.911928;Utama_Images/04-09-2019 15-53-17.Foto.075420.jpg;;Muh.Luthfil;;500;187,5;;;;;;
202;4/9/2019 15:53:36;RANTEPAO;ULP;Ds lempe;LHE;;;100;Padam siang hari;-2.948731, 119.858979;Utama_Images/04-09-2019 15-53-36.Foto.075520.jpg;Utama_Images/04-09-2019 15-53-36.Foto Sekitar.075520.jpg;Anton Ibrahim;;100;37,5;;;;;;
203;4/9/2019 15:54:19;RANTEPAO;ULP;Pasar Bolu;MLL;;;250;Padam siang hari;-2.960379, 119.912065;Utama_Images/04-09-2019 15-54-19.Foto.075543.jpg;;Muh.Luthfil;;500;187,5;;;;;;
204;4/9/2019 15:55:37;RANTEPAO;ULP;Pasar Bolu;MLL;;;250;Padam siang hari;-2.960258, 119.912272;Utama_Images/04-09-2019 15-55-37.Foto.075647.jpg;;Muh.Luthfil;;500;187,5;;;;;;
205;4/9/2019 15:55:14;RANTEPAO;ULP;Ds benteng mamullu;LHE;;;100;Padam siang hari;-2.949783, 119.859453;Utama_Images/04-09-2019 15-55-14.Foto.075712.jpg;Utama_Images/04-09-2019 15-55-14.Foto Sekitar.075712.jpg;Anton Ibrahim;;100;37,5;;;;;;
206;4/9/2019 15:56:44;RANTEPAO;ULP;Pasar Bolu;MLL;;;250;Padam siang hari;-2.960171, 119.912292;Utama_Images/04-09-2019 15-56-44.Foto.075800.jpg;;Muh.Luthfil;;500;187,5;;;;;;
207;4/9/2019 15:57:52;RANTEPAO;ULP;Pasar Bolu;MLL;;;250;Padam siang hari;-2.960025, 119.912350;Utama_Images/04-09-2019 15-57-52.Foto.075901.jpg;;Muh.Luthfil;;500;187,5;;;;;;
208;4/9/2019 15:58:07;RANTEPAO;ULP;Ds benteng mamullu;Mercury;;;250;Padam siang hari;-2.951801, 119.860320;Utama_Images/04-09-2019 15-58-07.Foto.075924.jpg;Utama_Images/04-09-2019 15-58-07.Foto Sekitar.075924.jpg;Anton Ibrahim;;500;187,5;;;;;;
209;4/9/2019 15:58:52;RANTEPAO;ULP;Pasar Bolu;MLL;;;250;Padam siang hari;-2.959760, 119.912437;Utama_Images/04-09-2019 15-58-52.Foto.080004.jpg;;Muh.Luthfil;;500;187,5;;;;;;
